Numero_OC,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
1673,2023,12,13,Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,LATEX-OLEO-ESMALTE,MFS8005,Latex extracubriente blanco,Latex extracubriente blanco,TIN,2,33660,67320,2,0,1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicitud nº1.-
1674,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15000-20,Candado 60 mm,Candado 60 mm,UN,7,20421,142947,7,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicitud Nº  1.-
1675,2023,12,13,Aprobada,77231764,PRODUCCIONES GRAFICAS Y PUBLICIDAD ECONOPRINT SPA,CONTADO,INMOBILIARIA PELARGONIAS,01-004,INMOBILIARIA,INMOBILIARIA,INMOBILIARIA,INM1025,Impresión en tela PVC full color,INSTALACION DE TELA PVC FULL IMPRESION EN MONUMENTAL 800X250. INCLUYE PRODUCCION E INSTALACION CON ANDAMIOS EN CURAUMA,UN,1,650000,650000,0,1,,,
1676,2023,12,13,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2003-66,Engrapadora,Engrapadora metalica industrial 3/4,UN,2,42650,85300,2,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicitud Nº1.-
1676,2023,12,13,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-17,Papel Higienico Jumbo,Papel Higienico Jumbo  (4 un),UN,100,"2247,5",224750,100,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicitud Nº1.-
1676,2023,12,13,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-19,Jabon Liquido  lt,Jabon Liquido  lt,LT,50,1670,83500,50,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicitud Nº1.-
1676,2023,12,13,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2003-93,GRAPA ENGRAPADORA,GRAPA ENGRAPADORA   3/4  (cj=1000 un),CJA,4,6400,25600,4,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicitud Nº1.-
1676,2023,12,13,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-26,Desinfectante Lysoform,Desinfectante Lysoform,UN,50,3200,160000,50,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicitud Nº1.-
1676,2023,12,13,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-22,Toalla Nova,Toalla Nova industrial ( 2 un),UN,50,3733,186650,50,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicitud Nº1.-
1677,2023,12,13,Aprobada,77365420,PAVIMENTOS QUILIN LIMITADA,CONTADO,FINKA ORIENTE INFRAESTRUCTURA,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),SUBCONTRATOS,PAVIMENTACION-ASFALTO,SBD1001,SC suministro y aplicación Carpeta asfalto 4 cm -Serviu 1/2,SC suministro y aplicación Carpeta asfalto 4 cm -Serviu 1/2,M2,162,10682,1730484,0,162,1-1-07-02-070,PAVIMENTA INTERIOR-CORTE ARBOLES- JARDINES-REPO PAV.,"OC SUMINISTRO E INSTALACIÓN DE CARPETA ASFALTICA TIPO SERVIU e: 4cm CON SU RESPECTIVA IMPRIMACIÓN SEGÚN COTIZACIÓN COT-VM23-00714-B ENVIADA EL 28-11-23 POR HERNAN OTAEGUI. SOLICITUD DE OC ENVIADA POR DAVID ARANDA DÍA 13-12-23, CANTIDAD DE ASFALTO ES DE INFRAESTRUCTURA Y NO FUE INFORMADO POR OPERACIONES AL MOMENTO DE REALIZAR OC 1632. METODO DE PAGO SE REGIRÁ DE LA MISMA MANERA QUE LA OC 1632, A TRAVÉS DE ESTADO DE PAGO CON PAGO AL CONTADO."
1677,2023,12,13,Aprobada,77365420,PAVIMENTOS QUILIN LIMITADA,CONTADO,FINKA ORIENTE INFRAESTRUCTURA,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),SUBCONTRATOS,PAVIMENTACION-ASFALTO,SBD1001-2,Imprimación,Imprimación,M2,162,857,138834,0,162,1-1-07-02-070,PAVIMENTA INTERIOR-CORTE ARBOLES- JARDINES-REPO PAV.,"OC SUMINISTRO E INSTALACIÓN DE CARPETA ASFALTICA TIPO SERVIU e: 4cm CON SU RESPECTIVA IMPRIMACIÓN SEGÚN COTIZACIÓN COT-VM23-00714-B ENVIADA EL 28-11-23 POR HERNAN OTAEGUI. SOLICITUD DE OC ENVIADA POR DAVID ARANDA DÍA 13-12-23, CANTIDAD DE ASFALTO ES DE INFRAESTRUCTURA Y NO FUE INFORMADO POR OPERACIONES AL MOMENTO DE REALIZAR OC 1632. METODO DE PAGO SE REGIRÁ DE LA MISMA MANERA QUE LA OC 1632, A TRAVÉS DE ESTADO DE PAGO CON PAGO AL CONTADO."
1678,2023,12,13,Aprobada,93772000,PRODALAM S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,Perfileria de acero varias,MDL8000-26,Perfil rectangular 50x30x2 mm,Perfil rectangular 50x30x2 mm,TIRA,20,12800,256000,20,0,1-1-07-01-220,REGLA ALUMINIO,Solicitud Nº 1.-
1678,2023,12,13,Aprobada,93772000,PRODALAM S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Perfileria de acero varias,MDL8000-23,Perfil cuadrado 50x50x2 mm,Perfil cuadrado 50x50x2 mm,TIRA,6,17700,106200,6,0,1-1-07-01-220,REGLA ALUMINIO,Solicitud Nº 1.-
1678,2023,12,13,Aprobada,93772000,PRODALAM S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,CLAVOS-PUNTAS,MDH1003,Clavo corriente 4   ( 80 unid ),Clavo corriente 4   ( 80 unid ),KG,25,1160,29000,25,0,1-1-07-01-210,CLAVOS CTES -CLAVOS HILTI - PUNTAS-GRAMPAS,Solicitud Nº 1.-
1678,2023,12,13,Aprobada,93772000,PRODALAM S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,ALAMBRE,MDC1003,"Concertina galv 450 mm, 10 ML","Concertina galv 450 mm, 10 ML",UN,70,10300,721000,70,0,1-1-07-01-160,ALAMBRE N° 18 - N°14,Solicitud Nº 1.-
1678,2023,12,13,Aprobada,93772000,PRODALAM S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,Perfileria de acero varias,MDL8000-14,Perfil Rectangular 30x20 x 2 mm,Perfil Rectangular 30x20 x 2 mm,TIRA,78,7500,585000,78,0,1-1-07-01-220,REGLA ALUMINIO,Solicitud Nº 1.-
1679,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,CEMENTO,MAC1001,Cemento corriente (sc 25 kg),Cemento corriente (sc 25 kg),SC,144,2450,352800,144,0,1-1-07-01-030,CEMENTO,Solicitud Nº1.-
1680,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15056-1,Marco de sierra,Marco de sierra,UN,1,7733,7733,1,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicitud Nº 1.-
1680,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15049,Martillo Carpintero,Martillo Carpintero,UN,1,8568,8568,1,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicitud Nº 1.-
1680,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15069,Conector rapido manguera 3/4,Conector rapido manguera 3/4,UN,5,1942,9710,5,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicitud Nº 1.-
1680,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MASILLA - YESOS,MAD8000,CAL HIDRAULICA,CAL HIDRAULICA,SC,20,4264,85280,20,0,1-1-07-01-040,YESO - MASILLA BASE,Solicitud Nº 1.-
1680,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15018,Picotas 10 lbs,Picotas 10 lbs,UN,3,9884,29652,3,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicitud Nº 1.-
1680,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,INSUMOS PINTURAS,MFP8018-6,Brocha 2 1/2 Pulgada,Brocha 2 1/2 Pulgada,UN,2,1461,2922,2,0,1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicitud Nº 1.-
1680,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,ALAMBRE,MDC8000,Alambre Nº 14 recocido negro blanco,Alambre Nº 14 recocido negro blanco,KG,18,2256,40608,18,0,1-1-07-01-160,ALAMBRE N° 18 - N°14,Solicitud Nº 1.-
1680,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15018-1,Mangos Picota,Mangos Picota,UN,3,1942,5826,3,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicitud Nº 1.-
1680,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,QUINCALLERIA,MNA8014,Bisagra 3 x 3,Bisagra 3 x 3,UN,30,1503,45090,30,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,Solicitud Nº 1.-
1680,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,ALAMBRE,MDC1005,Alambre Galvanizado 14,Alambre Galvanizado 14,KG,10,2587,25870,10,0,1-1-07-01-160,ALAMBRE N° 18 - N°14,Solicitud Nº 1.-
1680,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15003,Chuzos,Chuzos,UN,4,18987,75948,4,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicitud Nº 1.-
1680,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15004,Combos,Combos,UN,1,7783,7783,1,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicitud Nº 1.-
1680,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,CLAVOS-PUNTAS,MDH1003,Clavo corriente 4   ( 80 unid ),Clavo corriente 4   ( 80 unid ),KG,12,1536,18432,12,0,1-1-07-01-210,CLAVOS CTES -CLAVOS HILTI - PUNTAS-GRAMPAS,Solicitud Nº 1.-
1680,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,QUINCALLERIA,MNA8032,POMEL,POMEL 3/4 X 4,UN,4,1187,4748,4,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,Solicitud Nº 1.-
1680,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,CLAVOS-PUNTAS,MDH8006-1,Clavo Techo Helicoidal,Clavo Techo Helicoidal,BOL,4,3203,12812,4,0,1-1-07-01-210,CLAVOS CTES -CLAVOS HILTI - PUNTAS-GRAMPAS,Solicitud Nº 1.-
1681,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,INSUMOS PINTURAS,MFP8018-18,Rodillo Chiporro 18 cm,Rodillo Chiporro 18 cm,UN,6,3939,23634,6,0,1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicitud Nº 1.-
1681,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15067,Rastrillo metalico,Rastrillo metalico,UN,3,7514,22542,3,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicitud Nº 1.-
1681,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,CLAVOS-PUNTAS,MDH1004,Clavo corriente 3   ( 173 unid ),Clavo corriente 3   ( 173 unid ),KG,8,1536,12288,8,0,1-1-07-01-210,CLAVOS CTES -CLAVOS HILTI - PUNTAS-GRAMPAS,Solicitud Nº 1.-
1681,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15000-22,Porta Candado,Porta Candado,UN,2,1814,3628,2,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicitud Nº 1.-
1681,2023,12,13,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15041,Soldadura 332 6011,Soldadura 332 6011,KG,16,3601,57616,16,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicitud Nº 1.-
1682,2023,12,13,Aprobada,76488070,INGENIERIA Y SEGURIDAD INDUSTRIAL KS LIMITADA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10010,Arnes  de seguridad,Arnes  de seguridad,UN,29,"9293,1034",269500,29,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,"Se reemplaza compra de OC 1112, por cambio de material (Material ya pagado), segun C.C.-"
1682,2023,12,13,Aprobada,76488070,INGENIERIA Y SEGURIDAD INDUSTRIAL KS LIMITADA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10028,Guante Multiflex,Guante Multiflex,PAR,582,390,226980,582,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,"Se reemplaza compra de OC 1112, por cambio de material (Material ya pagado), segun C.C.-"
1683,2023,12,13,Aprobada,96670840,DIMERC S.A.,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2003-73,Mica Termolaminado doble Hoja,Mica Termolaminado doble Hoja,UN,1,23657,23657,0,1,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Material Solicitado por Mario Leal.-
1683,2023,12,13,Aprobada,96670840,DIMERC S.A.,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7001,Fletes fuera de la zona,Fletes,UN,1,5000,5000,0,1,1-1-13-01-032,MOVILIZACION Y FLETES,Material Solicitado por Mario Leal.-
1684,2023,12,13,Aprobada,96670840,DIMERC S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2003-73,Mica Termolaminado doble Hoja,Mica Termolaminado doble Hoja,UN,1,23657,23657,1,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Material Solicitado por Mario Leal.-
1684,2023,12,13,Aprobada,96670840,DIMERC S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7001,Fletes fuera de la zona,Fletes,UN,1,5000,5000,1,0,1-1-13-01-032,MOVILIZACION Y FLETES,Material Solicitado por Mario Leal.-
1685,2023,12,13,Aprobada,76976817,CONSTRUCCIONES PS&JM LIMITADA,CONTADO,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",SUBCONTRATOS,CARPINTERIAS METALICAS,SEB1051,SC Fabricación e Instalación de cierre perimetral Metálico,SC Fabricación de cierre perimetral Metálico,GL,1,12873120,12873120,0,1,1-1-07-02-170,CARPINTERIAS METÁLICAS,"SUBCONTRATO SUMINISTRO CIERRE PERIMETRAL CARPINTERIA METALICA AIRES DE REÑACA SEGUN COTIZACIÓN DEL 05-12-23, SOLICITADA POR EDUARDO UGARTE Y AUTORIZADA POR ADRIAN SALVO. SE AGREGA SUMINISTRO DE 180 UN DE CANASTILLOS METALICOS PARA POSTES METALICOS Y SUMINISTRO E INSTALACIÓN DE 2 PORTONES METALICOS BATIENTES PARA ACCESO OBRA SEGUN COTIZACIÓN DEL 13-12-23, AUTORIZADO POR ADRIAN SALVO. 
COTIZACIÓN CIERRE PERIMETRAL INCLUYE 2 MANOS DE ANTICORROSIVO Y EL DESPACHO A OBRA.
COTIZACION PORTONES METÁLICOS Y CANASTILLOS INCLUYE PERNOS DE ANCLAJE Y TUERCAS, 2 MANOS DE ANTICORROSIVO VERDE-ROJO

METODO DE PAGO SERÁ A TRAVÉS DE ESTADO DE PAGO MENSUAL SEGUN AVANCE."
1685,2023,12,13,Aprobada,76976817,CONSTRUCCIONES PS&JM LIMITADA,CONTADO,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",SUBCONTRATOS,CARPINTERIAS METALICAS,SEB1045,SC Porton corredera Obra,SC Suministro e instalación Porton batiente Obra,UN,2,1450000,2900000,0,2,1-1-07-02-170,CARPINTERIAS METÁLICAS,"SUBCONTRATO SUMINISTRO CIERRE PERIMETRAL CARPINTERIA METALICA AIRES DE REÑACA SEGUN COTIZACIÓN DEL 05-12-23, SOLICITADA POR EDUARDO UGARTE Y AUTORIZADA POR ADRIAN SALVO. SE AGREGA SUMINISTRO DE 180 UN DE CANASTILLOS METALICOS PARA POSTES METALICOS Y SUMINISTRO E INSTALACIÓN DE 2 PORTONES METALICOS BATIENTES PARA ACCESO OBRA SEGUN COTIZACIÓN DEL 13-12-23, AUTORIZADO POR ADRIAN SALVO. 
COTIZACIÓN CIERRE PERIMETRAL INCLUYE 2 MANOS DE ANTICORROSIVO Y EL DESPACHO A OBRA.
COTIZACION PORTONES METÁLICOS Y CANASTILLOS INCLUYE PERNOS DE ANCLAJE Y TUERCAS, 2 MANOS DE ANTICORROSIVO VERDE-ROJO

METODO DE PAGO SERÁ A TRAVÉS DE ESTADO DE PAGO MENSUAL SEGUN AVANCE."
1685,2023,12,13,Aprobada,76976817,CONSTRUCCIONES PS&JM LIMITADA,CONTADO,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",SUBCONTRATOS,CARPINTERIAS METALICAS,SEB1026,SC suministro y montaje canastillo metalico base,SC suministro canastillo metalico base,UN,180,12150,2187000,0,180,1-1-07-02-170,CARPINTERIAS METÁLICAS,"SUBCONTRATO SUMINISTRO CIERRE PERIMETRAL CARPINTERIA METALICA AIRES DE REÑACA SEGUN COTIZACIÓN DEL 05-12-23, SOLICITADA POR EDUARDO UGARTE Y AUTORIZADA POR ADRIAN SALVO. SE AGREGA SUMINISTRO DE 180 UN DE CANASTILLOS METALICOS PARA POSTES METALICOS Y SUMINISTRO E INSTALACIÓN DE 2 PORTONES METALICOS BATIENTES PARA ACCESO OBRA SEGUN COTIZACIÓN DEL 13-12-23, AUTORIZADO POR ADRIAN SALVO. 
COTIZACIÓN CIERRE PERIMETRAL INCLUYE 2 MANOS DE ANTICORROSIVO Y EL DESPACHO A OBRA.
COTIZACION PORTONES METÁLICOS Y CANASTILLOS INCLUYE PERNOS DE ANCLAJE Y TUERCAS, 2 MANOS DE ANTICORROSIVO VERDE-ROJO

METODO DE PAGO SERÁ A TRAVÉS DE ESTADO DE PAGO MENSUAL SEGUN AVANCE."
1686,2023,12,14,Aprobada,76720364,IGMA COMERCIAL VALPARAISO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15068,Piton Manguera 3/4,Piton Manguera 3/4,UN,5,3150,15750,5,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicitud Nº  1.-
1686,2023,12,14,Aprobada,76720364,IGMA COMERCIAL VALPARAISO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15014,Huinchas 8 mt.,Huinchas 8 mt. Stanley metalica (milimetrica),UN,5,19082,95410,5,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicitud Nº  1.-
1686,2023,12,14,Aprobada,76720364,IGMA COMERCIAL VALPARAISO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11001-5,Lienzas 2 mm Rollo  165 mts,Lienzas 2 mm Rollo  165 mts,UN,5,2855,14275,5,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicitud Nº  1.-
1686,2023,12,14,Aprobada,76720364,IGMA COMERCIAL VALPARAISO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15013,Huincha cinta 50 mt.c/manilla,Huincha cinta 50 mt.c/manilla  metalica stanley,UN,1,31824,31824,1,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicitud Nº  1.-
1687,2023,12,14,Aprobada,83585400,EBEMA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,PLANCHAS ZINC,MIB8001,"Plancha zinc ondulada STD 851*3000*0,35 m.m.","Plancha zinc ondulada STD 851*3000*0,35 m.m.",PL,8,7950,63600,8,0,1-1-07-01-330,PLANCHA PANEL TRAPEZOIDAL,Listado Nº 1.-
