Numero_OC,Fecha_Concat,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
2194,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76472448,SOCIEDAD COMERCIAL ATEXO LTDA,CREDITO 30 DIAS,RAYUN,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15070,Kit tensor enzunchadora,Kit tensor enzunchadora    -184,UN,"1,0","192.000,0","192.000,0","1,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,Solicita CC.-
2194,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76472448,SOCIEDAD COMERCIAL ATEXO LTDA,CREDITO 30 DIAS,RAYUN,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15072,Zuncho 1/2 (100 ml),Zuncho metalico 1/2 (100 ml)       -185,ROLL,"3,0","127.800,0","383.400,0","3,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,Solicita CC.-
2194,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76472448,SOCIEDAD COMERCIAL ATEXO LTDA,CREDITO 30 DIAS,RAYUN,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15070-1,Sellador Zuncho Acero,Sellador Zuncho Acero     -184,UN,"1,0","56.800,0","56.800,0","1,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,Solicita CC.-
2194,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76472448,SOCIEDAD COMERCIAL ATEXO LTDA,CREDITO 30 DIAS,RAYUN,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15071,Sello metàlico Zuncho 1/2,Sello metàlico Zuncho  plastivo 1/2  -187,UN,"1,0","40.260,0","40.260,0","1,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,Solicita CC.-
2194,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76472448,SOCIEDAD COMERCIAL ATEXO LTDA,CREDITO 30 DIAS,RAYUN,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-5,Pala Aseo (mango metalico),Pala Aseo (mango metalico)     -108,UN,"15,0","4.330,0","64.950,0","15,0","0,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita CC.-
2195,26/02/2024,"2.024,00","2,00","26,00",Aprobada,13985660,MOISES PAULO VICENCIO MOLINA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13001,Retiro de escombros,Retiro de escombros,M3,"188,0","8.000,0","1.504.000,0","0,0","188,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,"RETIRO DE ESCOBROS SEGUN REPORT 28242-28243-28259-28260-28261-28262-28280-28281-28282-28283-28284-28285-28286-28287-28288-28289-28297-28298-28299-28300-28301-28302 PERIODO 26-01-AL 21-02 MAS
INFORME DE BODEGA VICTOR FERNANDEZ Y APROBADO POR DAG"
2196,26/02/2024,"2.024,00","2,00","26,00",Aprobada,13985660,MOISES PAULO VICENCIO MOLINA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2000,Arriendo Retroexcavadora,Arriendo Retroexcavadora,HR,"22,0","25.000,0","550.000,0","0,0","22,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO RETROEXCAVADORA SEGUN REPORT: 18661-18196-18612- PERIODO 05-01 AL 21-02 MAS
INFORME DE BODEGA VICTOR FERNANDEZ Y APROBADO POR DAG"
2197,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78942760,RENTAINERS S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1009,Arriendo contenedor baño ducha 10 p,Arriendo contenedor baño ducha 10 p,DIA,"30,0","5.000,0","150.000,0","0,0","30,0",1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,"ARRIENDO DE CONTENEDORES BAÑO DUCHAS, MES DE FEBRERO, SEGUN INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG"
2197,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78942760,RENTAINERS S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1009,Arriendo contenedor baño ducha 10 p,Arriendo contenedor baño ducha 10 p,DIA,"30,0","5.000,0","150.000,0","0,0","30,0",1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,"ARRIENDO DE CONTENEDORES BAÑO DUCHAS, MES DE FEBRERO, SEGUN INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG"
2197,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78942760,RENTAINERS S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1012,Arriendo Contendor baño 7wc-6lv,Arriendo Contendor baño 7wc-6lv,DIA,"30,0","5.000,0","150.000,0","0,0","30,0",1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,"ARRIENDO DE CONTENEDORES BAÑO DUCHAS, MES DE FEBRERO, SEGUN INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG"
2198,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76607877,GUILLERMO DIAZ TERMINACIÓN Y ACABADO DE EDIFICIOS EMPRESA IN,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2018,Arriendo Sierra circular,Arriendo Sierra circular,DIA,"30,0","2.000,0","60.000,0","0,0","30,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE HERRAMIENTAS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG
2198,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76607877,GUILLERMO DIAZ TERMINACIÓN Y ACABADO DE EDIFICIOS EMPRESA IN,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,"30,0","3.000,0","90.000,0","0,0","30,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE HERRAMIENTAS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG
2198,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76607877,GUILLERMO DIAZ TERMINACIÓN Y ACABADO DE EDIFICIOS EMPRESA IN,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027,Arriendo Aspiradora,Arriendo Aspiradora,DIA,"30,0","3.000,0","90.000,0","0,0","30,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE HERRAMIENTAS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG
2198,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76607877,GUILLERMO DIAZ TERMINACIÓN Y ACABADO DE EDIFICIOS EMPRESA IN,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027,Arriendo Aspiradora,Arriendo Aspiradora,DIA,"30,0","3.000,0","90.000,0","0,0","30,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE HERRAMIENTAS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG
2198,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76607877,GUILLERMO DIAZ TERMINACIÓN Y ACABADO DE EDIFICIOS EMPRESA IN,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2018,Arriendo Sierra circular,Arriendo Sierra circular,DIA,"5,0","2.500,0","12.500,0","0,0","5,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE HERRAMIENTAS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG
2198,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76607877,GUILLERMO DIAZ TERMINACIÓN Y ACABADO DE EDIFICIOS EMPRESA IN,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,"30,0","3.000,0","90.000,0","0,0","30,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE HERRAMIENTAS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG
2199,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76607877,GUILLERMO DIAZ TERMINACIÓN Y ACABADO DE EDIFICIOS EMPRESA IN,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-4,Arriendo Martillo Demoledor,Arriendo Martillo Demoledor,DIA,"9,0","2.500,0","22.500,0","0,0","9,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO DE EQUIPOS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG
2199,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76607877,GUILLERMO DIAZ TERMINACIÓN Y ACABADO DE EDIFICIOS EMPRESA IN,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-4,Arriendo Martillo Demoledor,Arriendo Martillo Demoledor,DIA,"19,0","2.500,0","47.500,0","0,0","19,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO DE EQUIPOS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG
2199,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76607877,GUILLERMO DIAZ TERMINACIÓN Y ACABADO DE EDIFICIOS EMPRESA IN,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-10,Atornillador Electrico,Atornillador Electrico,DIA,"5,0","2.500,0","12.500,0","0,0","5,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO DE EQUIPOS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG
2199,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76607877,GUILLERMO DIAZ TERMINACIÓN Y ACABADO DE EDIFICIOS EMPRESA IN,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15019,Arriendo Pistolas hilti,Arriendo Pistolas hilti,DIA,"30,0","2.000,0","60.000,0","0,0","30,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO DE EQUIPOS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG
2199,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76607877,GUILLERMO DIAZ TERMINACIÓN Y ACABADO DE EDIFICIOS EMPRESA IN,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15007,Esmeriles angulares,Esmeriles angulares,DIA,"30,0","3.000,0","90.000,0","0,0","30,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO DE EQUIPOS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG
2199,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76607877,GUILLERMO DIAZ TERMINACIÓN Y ACABADO DE EDIFICIOS EMPRESA IN,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-9,Arriendo Batería y Cargador Herramientas menores,Arriendo Batería y Cargador Herramientas menores,DIA,"30,0","1.000,0","30.000,0","0,0","30,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO DE EQUIPOS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG
2199,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76607877,GUILLERMO DIAZ TERMINACIÓN Y ACABADO DE EDIFICIOS EMPRESA IN,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-6,Arriendo Rotomartillo,Arriendo Rotomartillo,DIA,"5,0","1.800,0","9.000,0","0,0","5,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO DE EQUIPOS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG
2199,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76607877,GUILLERMO DIAZ TERMINACIÓN Y ACABADO DE EDIFICIOS EMPRESA IN,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-10,Atornillador Electrico,Atornillador Electrico,DIA,"30,0","1.000,0","30.000,0","0,0","30,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO DE EQUIPOS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG
2199,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76607877,GUILLERMO DIAZ TERMINACIÓN Y ACABADO DE EDIFICIOS EMPRESA IN,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-1,Arriendo Martillo Cincelador,Arriendo Martillo Cincelador,DIA,"30,0","2.000,0","60.000,0","0,0","30,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO DE EQUIPOS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANDEZ AUTORIZADO POR DAG
2200,26/02/2024,"2.024,00","2,00","26,00",Aprobada,9789506,CARLOS MANUEL FLORES MAUREIRA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2017-7,Arriendo Camion,Arriendo Camion,DIA,"2,0","150.000,0","300.000,0","0,0","2,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE CAMION FECHA 31-01 AL 09-02 SEGUN REPORT 1241-1247-1249 SEGUN INFORME DE BODEGA DANILO VICTOR FERNANDEZ Y AUTORIZADO POR DAG
2201,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76804360,AGUATOPQUINTA SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11007,Arriendo Nivel Láser,Arriendo Nivel Láser,DIA,"30,0","3.333,3","100.000,0","0,0","30,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,ARRIENDO NIVEL TOPOGRAFICO Y NIVEL LASER MES DE FEBRERO SEGUN INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG
2201,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76804360,AGUATOPQUINTA SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11004-1,Arriendo Nivel Topografico,Arriendo Nivel Topografico,DIA,"30,0","1.333,3","40.000,0","0,0","30,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,ARRIENDO NIVEL TOPOGRAFICO Y NIVEL LASER MES DE FEBRERO SEGUN INFORME DE BODEGA DANILO IRRIBARRA AUTORIZADO POR DAG
2202,26/02/2024,"2.024,00","2,00","26,00",Aprobada,77140029,CMACK SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2011,Arriendo Mini cargador,Arriendo Mini cargador,HR,"19,0","20.000,0","380.000,0","0,0","19,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE MINICARGADOR PERIODO 01-02 AL 23-02 REPORT 85605-5350-85607 SEGUN INFORME DE BODEGA VICTOR FERNANDEZ Y AUTORIZADO POR DAG
2203,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027,Arriendo Aspiradora,Arriendo Aspiradora,DIA,"17,0","3.500,0","59.500,0","0,0","17,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE HERRAMIENTAS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANEZ AUTORIZADO POR DAG
2203,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2006-4,Arriendo Motor Alta frecuencia,Arriendo Motor Alta frecuencia,DIA,"5,0","3.250,0","16.250,0","0,0","5,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE HERRAMIENTAS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANEZ AUTORIZADO POR DAG
2203,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027,Arriendo Aspiradora,Arriendo Aspiradora,DIA,"16,0","3.500,0","56.000,0","0,0","16,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE HERRAMIENTAS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANEZ AUTORIZADO POR DAG
2203,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2003,Arriendo Placa compactadora,Arriendo Placa compactadora,DIA,"5,0","10.000,0","50.000,0","0,0","5,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE HERRAMIENTAS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANEZ AUTORIZADO POR DAG
2203,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2019,Arriendo Soldadora,Arriendo Soldadora,DIA,"31,0","4.500,0","139.500,0","0,0","31,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE HERRAMIENTAS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANEZ AUTORIZADO POR DAG
2203,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,"25,0","3.500,0","87.500,0","0,0","25,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE HERRAMIENTAS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANEZ AUTORIZADO POR DAG
2203,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2027-1,Arriendo Pulidora,Arriendo Pulidora,DIA,"7,0","3.500,0","24.500,0","0,0","7,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE HERRAMIENTAS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANEZ AUTORIZADO POR DAG
2203,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2017-1,Arriendo Soplador aspirador,Arriendo Soplador aspirador,DIA,"31,0","2.000,0","62.000,0","0,0","31,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE HERRAMIENTAS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANEZ AUTORIZADO POR DAG
2203,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2006-1,Arriendo Sonda,Arriendo Sonda,DIA,"5,0","3.250,0","16.250,0","0,0","5,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE HERRAMIENTAS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANEZ AUTORIZADO POR DAG
2204,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-1,Arriendo Martillo Cincelador,Arriendo Martillo Cincelador,DIA,"31,0","2.000,0","62.000,0","0,0","31,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO DE EQUIPOS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANEZ AUTORIZADO POR DAG
2204,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15007,Esmeriles angulares,Esmeriles angulares,DIA,"31,0","2.000,0","62.000,0","0,0","31,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO DE EQUIPOS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANEZ AUTORIZADO POR DAG
2204,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-6,Arriendo Rotomartillo,Arriendo Rotomartillo,DIA,"31,0","1.300,0","40.300,0","0,0","31,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO DE EQUIPOS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANEZ AUTORIZADO POR DAG
2204,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-6,Arriendo Rotomartillo,Arriendo Rotomartillo,DIA,"31,0","1.300,0","40.300,0","0,0","31,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO DE EQUIPOS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANEZ AUTORIZADO POR DAG
2204,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-5,Arriendo Martillo de Disparo,Arriendo Martillo de Disparo,DIA,"31,0","2.000,0","62.000,0","0,0","31,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO DE EQUIPOS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANEZ AUTORIZADO POR DAG
2204,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15024-5,Arriendo Martillo de Disparo,Arriendo Martillo de Disparo,DIA,"31,0","2.000,0","62.000,0","0,0","31,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO DE EQUIPOS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANEZ AUTORIZADO POR DAG
